,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
1551,Virginia,ACC,34,31,114.6,86.7,0.9612,52.7,44.3,14.0,20.9,27.0,25.6,24.5,26.2,50.1,42.8,38.3,31.0,60.5,11.3,R64,1.0,2018
1552,Virginia Tech,ACC,33,21,115.2,98.6,0.8579,57.7,50.4,17.0,18.6,23.9,29.4,36.5,29.4,57.3,49.2,38.8,34.7,70.2,1.3,R64,8.0,2018
1553,Louisville,ACC,34,20,112.9,93.1,0.9023,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32.0,50.6,46.0,34.2,32.0,68.6,2.3,R64,7.0,2019
1554,Syracuse,ACC,34,20,110.5,94.2,0.8622,49.6,48.1,18.5,23.1,30.2,33.4,36.8,34.3,49.3,46.9,33.3,32.9,67.3,0.4,R64,8.0,2019
1555,Albany,AE,33,24,104.9,102.2,0.5749,49.9,49.6,18.8,20.1,32.6,26.0,39.0,30.4,47.9,46.2,35.8,36.2,61.3,-3.3,R64,14.0,2015
1556,Stony Brook,AE,31,24,104.6,99.2,0.648,52.2,47.6,17.3,18.4,34.8,26.0,32.2,27.6,50.7,45.8,37.2,34.1,67.8,-1.1,R64,13.0,2016
1557,Vermont,AE,34,29,110.0,98.2,0.7864,55.3,48.6,17.0,19.6,29.8,27.1,34.3,26.5,55.5,46.9,36.7,34.9,65.8,0.7,R64,13.0,2017
1558,Vermont,AE,33,27,107.0,98.1,0.7324,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,51.6,46.3,35.9,35.1,66.7,-1.0,R64,13.0,2019
1559,SMU,Amer,33,26,111.1,94.6,0.8635,52.1,45.7,19.5,20.3,36.6,29.2,43.8,31.2,51.3,42.9,36.3,32.7,63.6,3.1,R64,6.0,2015
1560,Cincinnati,Amer,33,22,110.0,93.5,0.866,49.3,45.6,16.3,20.3,36.7,30.6,33.2,27.0,47.7,41.3,34.8,35.7,66.0,0.3,R64,9.0,2016
1561,Temple,Amer,33,21,106.3,97.4,0.7318,47.0,46.4,13.8,16.2,29.1,29.7,26.6,28.7,44.9,46.3,33.7,31.2,66.5,-0.1,R64,10.0,2016
1562,SMU,Amer,35,30,120.0,94.1,0.9426,54.6,46.0,16.9,18.3,37.2,26.4,36.0,24.6,51.0,44.1,40.6,32.1,64.8,6.4,R64,6.0,2017
1563,Wichita St.,Amer,33,25,120.9,102.7,0.8671,55.1,49.4,16.5,16.3,35.4,22.6,34.8,33.2,53.8,46.0,38.1,36.3,70.1,3.4,R64,4.0,2018
1564,Cincinnati,Amer,35,28,112.3,93.8,0.8871,49.0,48.6,16.0,20.9,37.4,29.3,37.6,30.5,47.6,45.1,34.5,35.5,65.0,5.8,R64,7.0,2019
1565,Florida Gulf Coast,ASun,31,17,102.9,102.4,0.5136,51.5,47.7,17.2,15.9,31.7,27.5,37.3,35.3,51.5,48.3,34.2,31.2,68.0,-8.4,R64,16.0,2016
1566,Florida Gulf Coast,ASun,31,26,107.8,103.4,0.6169,53.9,49.3,17.9,17.4,33.8,29.6,33.8,35.9,55.4,51.0,33.7,31.0,67.2,-1.7,R64,14.0,2017
1567,Lipscomb,ASun,30,23,103.2,101.8,0.5375,51.5,52.0,20.0,19.9,27.4,24.3,40.6,38.4,53.2,52.8,32.7,33.8,75.9,-3.2,R64,15.0,2018
1568,Indiana,B10,34,20,119.5,103.0,0.8473,54.4,50.3,17.2,15.9,35.3,31.5,32.7,32.8,50.2,50.9,40.6,32.5,67.2,-0.3,R64,10.0,2015
1569,Purdue,B10,34,21,110.5,93.9,0.8654,50.3,45.4,19.9,17.6,36.5,30.9,41.7,38.4,50.9,42.3,32.7,35.1,65.0,1.0,R64,9.0,2015
1570,Michigan,B10,35,22,113.4,99.4,0.82,54.5,51.4,14.5,17.9,24.8,26.4,27.8,27.0,52.6,51.1,38.0,34.7,66.3,0.8,R64,11.0,2016
1571,Michigan St.,B10,35,29,122.5,96.0,0.9428,56.3,43.3,17.6,14.2,37.1,24.3,30.0,34.1,51.4,41.7,43.4,31.0,67.6,7.2,R64,2.0,2016
1572,Purdue,B10,35,26,117.2,93.4,0.9316,53.6,44.3,17.7,13.7,35.0,23.4,35.4,28.1,52.8,42.9,36.7,31.4,68.9,4.4,R64,5.0,2016
1573,Maryland,B10,32,24,113.4,97.9,0.8448,52.4,47.5,19.0,18.0,30.4,32.3,38.5,32.6,51.0,45.6,36.3,34.2,68.6,3.7,R64,6.0,2017
1574,Minnesota,B10,34,24,109.3,92.9,0.8665,48.7,45.1,16.1,17.6,29.7,30.2,39.6,29.2,47.5,44.5,34.3,30.9,70.9,3.7,R64,5.0,2017
1575,Wisconsin,B10,34,23,108.2,88.6,0.9089,51.1,45.2,14.6,17.2,24.5,26.5,27.3,25.8,49.7,44.1,35.9,31.5,65.0,6.3,R64,5.0,2019
1576,Baylor,B12,33,23,116.3,92.7,0.9316,49.8,45.8,20.1,19.3,41.9,31.5,38.6,32.1,46.1,46.4,38.2,29.8,62.1,5.0,R64,3.0,2015
1577,Iowa St.,B12,34,25,116.9,95.6,0.9103,54.3,47.6,15.8,18.5,28.3,29.6,36.5,24.0,54.3,45.2,36.2,34.7,69.8,7.0,R64,3.0,2015
1578,Oklahoma St.,B12,31,17,110.7,95.4,0.8469,50.2,46.5,18.5,21.1,26.9,32.6,39.0,42.1,49.2,44.1,34.6,34.4,64.0,0.2,R64,9.0,2015
1579,Texas,B12,34,20,110.3,90.7,0.9048,49.1,42.1,20.1,14.0,37.9,28.6,36.6,34.8,48.3,37.7,33.8,34.7,62.8,0.9,R64,11.0,2015
1580,Baylor,B12,33,21,119.3,99.2,0.8924,51.6,51.2,18.6,19.8,40.0,28.8,38.6,38.6,49.8,49.1,37.4,36.9,67.4,3.5,R64,5.0,2016
1581,Texas,B12,33,20,112.2,95.6,0.8627,49.4,47.7,15.4,18.5,30.7,32.0,39.5,38.4,48.5,45.8,34.1,34.5,66.3,3.2,R64,6.0,2016
1582,Texas Tech,B12,32,19,113.1,98.9,0.8227,50.0,49.6,17.8,19.0,31.3,32.3,42.2,32.9,49.2,47.2,34.6,35.6,67.2,1.3,R64,8.0,2016
1583,West Virginia,B12,35,26,114.8,90.4,0.9396,49.8,48.4,20.0,25.0,42.0,27.1,46.2,55.3,50.3,47.7,32.5,33.1,70.9,7.4,R64,3.0,2016
1584,Kansas St.,B12,35,21,112.2,94.2,0.8818,52.7,49.6,19.1,22.1,29.5,32.3,41.1,33.4,51.8,45.5,36.2,38.2,67.2,1.7,R64,11.0,2017
1585,Oklahoma St.,B12,32,20,126.8,102.3,0.9221,54.0,53.2,18.2,20.3,38.3,31.9,37.4,45.4,50.4,52.4,40.3,36.4,72.9,3.3,R64,10.0,2017
1586,Oklahoma,B12,32,18,114.6,99.5,0.835,53.5,51.0,17.3,16.8,28.4,30.0,33.2,25.6,53.3,49.1,35.9,36.2,76.7,1.1,R64,10.0,2018
1587,TCU,B12,33,21,119.5,100.5,0.8804,56.5,52.3,17.8,17.4,34.2,26.1,34.1,30.5,55.1,50.1,39.4,37.6,70.0,2.2,R64,6.0,2018
1588,Texas,B12,34,19,109.3,93.7,0.8547,50.0,48.3,17.0,18.0,29.4,29.1,33.0,26.2,51.2,47.5,32.0,33.2,66.6,1.4,R64,10.0,2018
1589,Iowa St.,B12,35,23,118.4,96.6,0.912,54.7,48.4,16.3,18.8,28.3,30.1,30.0,23.6,55.0,47.1,36.2,33.6,69.1,4.3,R64,6.0,2019
1590,Kansas St.,B12,34,25,108.0,87.8,0.9151,49.4,48.2,17.4,22.8,28.3,25.7,30.6,30.7,48.9,49.0,33.4,31.4,64.9,6.5,R64,4.0,2019
1591,Providence,BE,34,22,111.6,93.7,0.8821,48.4,48.2,18.1,19.7,35.2,29.0,40.7,39.3,48.9,47.1,31.3,33.3,65.7,3.7,R64,6.0,2015
1592,St. John's,BE,32,20,110.6,94.7,0.8569,49.3,46.4,15.7,19.5,27.6,35.4,35.7,33.3,48.2,44.9,34.5,32.6,67.0,2.3,R64,9.0,2015
1593,Seton Hall,BE,34,25,110.8,91.4,0.9014,49.8,45.4,19.4,19.5,34.7,30.8,40.4,33.8,48.8,44.3,34.7,31.7,70.4,5.3,R64,6.0,2016
1594,Creighton,BE,34,25,114.5,95.2,0.8931,57.6,49.9,17.1,19.3,24.2,29.6,27.9,29.3,56.4,50.2,39.8,33.0,72.7,4.3,R64,6.0,2017
1595,Marquette,BE,32,19,121.8,101.8,0.8881,57.5,52.2,17.3,18.3,27.1,29.2,31.0,35.7,52.7,50.6,42.9,36.8,71.5,0.6,R64,10.0,2017
1596,Seton Hall,BE,33,21,108.9,95.6,0.8178,49.9,49.0,19.5,17.5,35.7,25.4,37.6,36.1,49.6,48.0,33.8,34.1,68.9,2.7,R64,9.0,2017
1597,Creighton,BE,32,21,116.2,97.4,0.8836,57.4,50.1,15.6,15.8,22.5,24.6,26.5,24.8,58.7,50.0,37.2,33.6,72.3,2.0,R64,8.0,2018
1598,Providence,BE,35,21,108.4,95.9,0.8027,49.6,50.3,17.4,19.0,28.9,29.0,38.6,31.8,49.5,51.5,33.2,32.2,68.3,1.9,R64,10.0,2018
1599,Marquette,BE,34,24,111.7,95.9,0.8524,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,50.0,45.1,38.8,32.4,70.5,2.7,R64,5.0,2019
1600,Seton Hall,BE,34,20,107.9,96.9,0.7749,49.9,49.6,17.5,19.8,29.5,29.2,34.5,32.8,50.6,48.7,32.4,34.0,70.4,-0.4,R64,10.0,2019
1601,Eastern Washington,BSky,32,23,110.1,107.6,0.5648,55.1,52.3,15.9,17.8,29.3,30.7,35.2,36.0,52.2,49.2,39.3,38.7,68.5,-2.6,R64,13.0,2015
1602,Weber St.,BSky,32,23,101.7,99.5,0.5599,54.5,47.4,19.6,15.6,25.9,25.6,45.7,28.1,55.3,45.2,35.5,35.6,67.7,-3.7,R64,15.0,2016
1603,North Dakota,BSky,29,22,103.1,102.7,0.5112,53.4,50.7,18.3,19.6,26.0,27.8,36.1,39.7,51.4,50.0,38.7,34.8,72.5,-5.3,R64,15.0,2017
1604,Montana,BSky,32,26,106.7,98.4,0.7184,51.2,48.4,17.4,21.2,33.5,26.1,38.3,41.4,51.4,46.3,33.7,35.2,69.1,-1.1,R64,14.0,2018
1605,Montana,BSky,33,26,106.2,103.2,0.5812,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,55.6,49.3,37.8,34.4,68.0,-3.2,R64,15.0,2019
1606,Coastal Carolina,BSth,30,20,104.5,103.0,0.5417,50.0,47.7,17.5,16.9,34.8,28.0,38.9,35.0,48.1,45.8,35.9,33.8,64.1,-5.1,R64,16.0,2015
1607,UNC Asheville,BSth,32,20,101.2,99.4,0.5487,49.6,49.3,18.6,22.2,31.6,29.3,41.8,33.0,50.2,52.1,32.1,29.6,71.0,-6.3,R64,15.0,2016
1608,Winthrop,BSth,31,26,105.3,101.3,0.6106,53.5,46.7,17.8,18.6,26.3,28.4,38.2,34.5,50.9,45.9,37.9,32.1,72.3,-1.8,R64,13.0,2017
1609,Radford,BSth,34,23,101.3,102.8,0.4559,49.3,50.1,18.7,20.2,32.0,28.0,31.2,31.7,47.1,48.9,35.0,34.6,64.2,-6.5,R64,16.0,2018
1610,Gardner Webb,BSth,32,23,106.0,106.6,0.4852,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,53.6,50.4,37.7,33.7,68.7,-5.0,R64,16.0,2019
1611,UC Irvine,BW,32,19,105.1,96.8,0.7202,50.7,44.7,18.2,17.2,30.0,30.7,30.2,35.3,47.8,42.4,38.2,33.6,63.9,-4.6,R64,13.0,2015
1612,UC Davis,BW,34,23,97.4,100.8,0.4033,48.4,48.7,20.3,19.6,29.1,28.3,40.8,33.1,46.9,48.5,34.5,32.6,70.3,-7.5,R64,16.0,2017
1613,Cal St. Fullerton,BW,30,20,101.6,102.5,0.47600000000000003,51.6,48.2,20.7,18.2,26.0,28.9,45.6,35.2,52.0,45.0,33.8,36.4,70.7,-5.5,R64,15.0,2018
1614,Northeastern,CAA,35,23,107.0,101.0,0.6586,54.5,49.8,21.5,15.5,30.1,25.3,41.4,25.0,53.0,49.1,38.6,34.4,63.6,-4.6,R64,14.0,2015
1615,UNC Wilmington,CAA,31,23,109.5,100.9,0.7186,51.2,47.5,15.9,19.9,32.1,30.1,35.6,55.2,51.0,46.1,34.4,33.9,71.3,-0.7,R64,13.0,2016
1616,UNC Wilmington,CAA,33,29,117.7,105.0,0.7881,55.0,53.2,13.9,20.1,32.5,28.5,30.8,39.6,55.7,54.2,36.1,34.0,71.5,1.5,R64,12.0,2017
1617,College of Charleston,CAA,32,26,106.8,104.3,0.5685,52.7,49.9,15.1,17.8,25.5,27.9,36.6,32.1,52.0,48.7,35.9,34.6,66.0,-2.1,R64,13.0,2018
1618,Northeastern,CAA,34,23,109.1,102.5,0.6712,56.5,52.1,16.6,16.7,22.7,24.6,34.3,27.8,55.8,53.0,38.2,33.7,67.5,-2.8,R64,13.0,2019
1619,Old Dominion,CUSA,35,26,99.3,94.6,0.6339,47.2,45.6,17.8,18.5,32.1,24.8,28.9,32.4,44.1,43.5,34.9,32.4,65.9,-1.8,R64,14.0,2019
1620,Valparaiso,Horz,31,25,105.0,94.5,0.7706,51.3,45.2,19.0,18.6,34.7,27.4,36.6,33.4,48.0,42.3,38.4,33.4,63.1,0.1,R64,13.0,2015
1621,Green Bay,Horz,34,21,106.9,104.2,0.5729,49.8,51.5,15.8,21.1,30.9,32.0,42.2,35.8,48.5,50.0,35.0,36.3,77.3,-4.5,R64,14.0,2016
1622,Northern Kentucky,Horz,33,24,105.5,104.1,0.537,52.4,49.7,18.8,17.0,31.2,26.4,36.5,30.5,51.6,50.2,35.7,32.4,69.3,-4.9,R64,15.0,2017
1623,Wright St.,Horz,33,25,99.4,97.2,0.5638,48.6,48.3,18.6,21.0,28.7,25.3,35.3,29.9,47.7,45.8,33.5,34.7,69.3,-3.5,R64,14.0,2018
1624,Northern Kentucky,Horz,33,26,107.8,101.3,0.6719,54.6,49.1,17.8,18.4,30.6,26.0,34.8,35.2,55.0,49.9,36.0,32.0,69.3,-2.2,R64,14.0,2019
1625,Harvard,Ivy,28,20,102.4,94.9,0.7057,47.1,46.6,18.4,20.1,32.4,28.4,38.9,32.9,45.5,44.5,34.3,34.0,61.6,-1.3,R64,13.0,2015
1626,Princeton,Ivy,29,23,107.6,95.4,0.7989,53.2,48.7,15.2,20.2,24.1,24.7,24.4,32.0,50.5,46.9,37.6,34.5,64.2,-0.4,R64,12.0,2017
1627,Penn,Ivy,32,24,103.6,97.6,0.6644,52.9,47.0,16.6,17.0,23.8,22.6,33.4,31.8,53.3,48.0,34.8,30.0,70.1,-3.3,R64,16.0,2018
1628,Yale,Ivy,29,22,110.5,102.5,0.7034,55.6,47.3,17.8,15.2,26.3,24.6,30.1,31.1,56.0,47.8,36.5,31.0,72.2,-0.9,R64,14.0,2019
1629,Iona,MAAC,33,22,109.1,102.1,0.6822,53.8,48.8,17.6,19.2,29.2,31.0,32.4,36.3,52.5,46.0,37.0,35.8,72.6,-3.6,R64,13.0,2016
1630,Iona,MAAC,35,22,109.3,106.0,0.5879,53.4,50.0,16.5,18.0,27.0,32.1,31.0,33.4,49.3,47.7,39.7,36.1,71.7,-5.8,R64,14.0,2017
1631,Iona,MAAC,34,20,108.8,107.6,0.5333,53.9,52.5,16.0,18.8,24.5,30.8,30.2,28.6,51.5,51.7,38.3,35.8,71.5,-7.3,R64,15.0,2018
1632,Iona,MAAC,33,17,105.2,108.8,0.4044,53.0,52.3,17.3,18.5,25.1,30.7,36.8,28.5,53.2,50.3,35.1,36.6,71.9,-10.4,R64,16.0,2019
1633,Buffalo,MAC,33,23,109.1,98.0,0.7742,48.7,48.5,16.7,19.7,34.5,30.4,42.6,34.3,47.6,48.0,34.1,33.0,68.9,-1.3,R64,12.0,2015
1634,Buffalo,MAC,34,19,105.1,102.4,0.5746,49.6,49.8,18.8,17.7,31.8,28.7,41.6,37.8,49.0,48.8,33.7,34.3,72.9,-5.8,R64,14.0,2016
1635,Kent St.,MAC,35,22,104.1,102.9,0.5322,48.2,50.1,17.9,19.0,38.1,29.8,32.5,34.3,48.5,48.5,31.7,35.3,69.5,-7.2,R64,14.0,2017
1636,Hampton,MEAC,35,17,94.8,102.3,0.2939,45.6,46.4,20.2,20.1,31.8,30.9,43.8,45.5,45.6,44.5,30.4,33.9,69.6,-12.6,R64,16.0,2015
1637,Hampton,MEAC,31,20,98.2,107.5,0.2615,46.7,48.6,18.7,16.7,34.5,27.2,41.3,35.7,47.3,47.5,30.5,33.8,71.9,-6.3,R64,16.0,2016
1638,Bradley,MVC,34,20,101.1,100.5,0.517,49.7,47.6,18.8,18.4,26.7,26.7,36.3,35.6,46.5,46.5,37.0,32.8,66.5,-7.9,R64,15.0,2019
1639,Wyoming,MWC,33,23,102.1,98.2,0.6121,52.2,47.0,18.8,17.9,22.0,27.0,40.4,27.0,54.4,44.0,32.6,34.9,59.2,-1.6,R64,12.0,2015
1640,Fresno St.,MWC,33,23,106.3,100.1,0.6646,48.4,48.8,15.1,21.0,30.0,29.7,37.7,46.4,47.0,48.4,34.4,33.0,69.8,-0.9,R64,14.0,2016
1641,Nevada,MWC,35,28,113.7,100.7,0.8021,52.5,48.3,15.5,15.9,30.4,26.3,41.3,28.2,49.2,49.3,38.2,31.0,71.0,1.7,R64,12.0,2017
1642,San Diego St.,MWC,32,22,110.2,94.9,0.8486,51.7,48.6,17.0,19.0,31.6,25.0,35.1,29.6,52.0,47.8,34.1,33.2,70.0,-1.5,R64,11.0,2018
1643,Nevada,MWC,34,29,112.5,95.9,0.8618,53.7,47.7,14.6,19.2,27.2,24.9,40.8,28.0,54.9,46.3,34.7,33.2,70.8,3.8,R64,7.0,2019
1644,Utah St.,MWC,34,28,111.3,96.8,0.8329,53.9,46.5,18.2,17.3,32.0,22.3,36.7,34.3,54.2,42.2,35.7,35.3,69.6,2.0,R64,8.0,2019
1645,Robert Morris,NEC,35,20,100.7,103.3,0.4286,50.1,49.3,19.8,21.8,31.0,35.9,35.5,37.6,47.4,48.3,37.5,34.1,66.0,-8.6,R64,16.0,2015
1646,Mount St. Mary's,NEC,36,20,98.9,101.8,0.4155,51.0,49.9,19.2,21.7,23.1,34.8,32.4,32.6,49.4,49.5,35.8,34.1,68.3,-7.9,R64,16.0,2017
1647,Fairleigh Dickinson,NEC,33,21,104.5,110.3,0.3494,54.2,52.0,19.7,20.2,29.5,33.2,35.7,29.4,51.0,51.3,40.1,35.3,68.0,-9.3,R64,16.0,2019
1648,Belmont,OVC,32,21,108.7,106.8,0.5497,56.5,51.3,20.3,18.5,28.9,29.6,32.2,28.2,56.4,51.2,37.7,34.3,67.6,-4.7,R64,15.0,2015
1649,Austin Peay,OVC,34,16,103.4,109.1,0.3501,51.3,53.8,20.2,18.6,31.9,30.0,47.0,31.3,51.0,53.3,34.7,36.4,70.5,-11.3,R64,16.0,2016
1650,Jacksonville St.,OVC,33,20,104.4,104.2,0.5054,52.6,49.4,20.7,16.6,31.2,28.5,33.4,34.4,50.8,45.1,37.2,37.8,65.0,-8.0,R64,15.0,2017
1651,Murray St.,OVC,30,26,110.6,100.8,0.7449,55.0,47.2,17.6,18.0,32.9,27.6,37.3,30.5,54.4,47.6,37.2,30.9,67.8,-0.4,R64,12.0,2018
1652,Belmont,OVC,32,27,114.9,101.0,0.8138,57.6,48.7,15.2,16.0,25.3,25.0,28.5,27.4,59.2,47.2,37.0,34.4,72.5,1.2,R64,11.0,2019
1653,Arizona,P12,34,25,116.1,95.7,0.9022,53.6,46.2,18.2,16.0,35.0,24.9,43.8,29.3,52.2,45.7,38.1,31.6,69.1,3.4,R64,6.0,2016
1654,California,P12,34,23,112.4,92.8,0.9006,52.2,44.3,17.7,14.1,32.4,25.3,41.7,37.5,51.1,41.5,36.3,34.7,68.8,2.2,R64,4.0,2016
1655,Colorado,P12,33,21,107.8,95.2,0.8072,48.4,46.8,18.8,15.4,34.8,24.8,40.5,35.7,43.9,44.3,38.6,35.3,69.9,0.7,R64,8.0,2016
1656,Oregon St.,P12,31,18,109.9,98.1,0.7879999999999999,49.8,49.5,16.6,19.5,29.0,32.2,36.8,39.3,46.9,50.0,37.4,32.4,68.0,0.3,R64,7.0,2016
1657,USC,P12,34,21,113.7,98.7,0.8352,52.2,47.3,16.6,16.7,32.1,31.6,35.1,28.3,49.4,46.6,38.7,32.5,72.1,0.2,R64,8.0,2016
1658,Arizona,P12,35,27,117.0,100.4,0.8528,56.3,49.9,17.5,16.7,33.2,25.1,36.9,31.2,56.7,47.7,36.9,35.8,68.3,3.8,R64,4.0,2018
1659,Arizona St.,P12,34,23,108.7,97.6,0.775,50.6,48.5,18.7,19.0,31.7,26.9,43.8,38.6,50.8,47.3,33.6,33.4,71.9,0.1,R64,11.0,2019
1660,Lafayette,Pat,32,19,109.8,114.5,0.3839,55.8,53.5,17.1,16.8,27.7,34.5,30.4,27.5,52.8,51.5,40.8,38.0,65.1,-7.1,R64,16.0,2015
1661,Holy Cross,Pat,35,15,96.7,106.9,0.2398,47.9,53.2,16.8,19.6,23.1,29.6,36.1,33.4,47.2,52.8,32.6,35.7,64.6,-14.5,R64,16.0,2016
1662,Bucknell,Pat,35,26,108.3,99.1,0.7352,55.3,48.0,18.9,19.7,26.8,27.9,37.2,33.1,54.3,46.5,37.9,34.2,71.4,-2.1,R64,13.0,2017
1663,Bucknell,Pat,35,25,108.0,101.3,0.6759999999999999,53.9,47.8,17.0,17.0,27.0,27.5,42.6,34.5,55.0,47.0,34.8,33.1,72.9,-3.0,R64,14.0,2018
1664,Colgate,Pat,34,24,109.1,105.5,0.5961,55.9,50.7,19.3,17.8,30.2,27.1,28.4,28.2,53.5,50.5,39.5,33.9,67.9,-4.4,R64,15.0,2019
1665,Troy,SB,35,22,108.8,106.6,0.5596,51.6,50.1,17.8,17.6,30.8,29.8,40.1,32.8,50.9,49.5,35.1,34.1,69.4,-8.1,R64,15.0,2017
1666,Georgia St.,SB,33,24,108.8,101.5,0.6894,53.9,47.1,16.7,20.6,25.6,33.4,30.9,38.6,50.9,44.0,38.7,33.8,67.7,-5.1,R64,15.0,2018
1667,Georgia St.,SB,33,24,106.4,101.1,0.6418,53.7,50.3,16.4,21.0,23.0,33.8,35.4,30.9,51.2,51.2,38.1,32.8,71.3,-1.3,R64,14.0,2019
1668,Wofford,SC,33,26,102.3,96.8,0.6547,51.1,47.0,17.2,20.0,29.4,27.7,37.6,36.4,49.1,47.3,36.8,30.9,61.2,0.2,R64,12.0,2015
1669,Chattanooga,SC,33,27,105.6,100.8,0.6286,51.7,50.5,18.0,20.2,32.3,29.0,41.6,30.9,50.7,50.5,35.6,33.7,67.3,0.4,R64,12.0,2016
1670,East Tennessee St.,SC,33,27,107.3,97.1,0.7595,55.8,48.7,20.8,22.0,30.1,27.4,42.8,38.2,55.0,45.7,38.2,35.4,71.5,-0.7,R64,13.0,2017
1671,UNC Greensboro,SC,32,27,103.4,95.2,0.7207,51.7,47.5,19.8,21.4,33.7,23.9,26.0,39.2,51.1,47.3,35.0,31.9,66.2,-1.6,R64,13.0,2018
1672,Georgia,SEC,33,21,107.6,92.6,0.8482,48.5,44.4,19.2,16.7,32.2,28.5,47.7,34.3,47.2,43.2,34.2,31.2,64.8,1.6,R64,10.0,2015
1673,LSU,SEC,33,22,107.8,92.8,0.8477,50.3,44.6,20.2,19.1,33.9,32.9,33.5,29.4,50.1,43.9,33.9,30.9,70.1,0.5,R64,9.0,2015
1674,Mississippi,SEC,34,21,112.2,99.2,0.8037,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,66.6,-0.5,R64,11.0,2015
1675,Vanderbilt,SEC,35,19,112.5,93.8,0.8898,52.1,48.1,18.2,16.1,24.8,27.0,34.8,30.7,48.1,46.8,37.6,33.8,67.0,0.1,R64,9.0,2017
1676,Arkansas,SEC,35,23,116.7,100.4,0.8483,53.8,50.4,15.1,19.4,28.8,31.7,37.4,40.8,51.2,48.2,39.5,35.7,71.1,2.8,R64,7.0,2018
1677,Missouri,SEC,32,20,111.0,96.0,0.8420000000000001,54.1,46.7,20.8,16.0,30.3,27.9,38.3,30.3,50.3,45.4,39.0,32.7,66.8,0.4,R64,8.0,2018
1678,Mississippi,SEC,33,20,113.3,97.9,0.8433,53.1,51.0,18.2,20.6,30.2,29.3,30.9,33.5,52.7,48.2,35.8,37.4,69.7,0.9,R64,8.0,2019
1679,Mississippi St.,SEC,34,23,116.9,96.8,0.898,54.6,50.3,19.2,19.5,34.7,29.6,32.7,32.1,53.4,48.4,37.7,35.7,69.0,4.5,R64,5.0,2019
1680,Stephen F. Austin,Slnd,31,26,111.0,98.8,0.7919,55.6,49.0,20.3,24.5,37.6,29.6,41.9,49.1,55.4,48.3,37.3,33.7,66.4,1.2,R64,12.0,2015
1681,Stephen F. Austin,Slnd,31,28,103.8,97.1,0.6832,53.1,49.7,20.7,25.9,32.0,28.5,40.5,50.3,51.7,47.4,37.4,35.6,72.1,-1.8,R64,14.0,2018
1682,Abilene Christian,Slnd,30,27,100.9,100.7,0.5064,51.9,49.8,17.3,23.3,27.0,28.5,34.0,38.3,49.5,49.8,37.7,33.3,67.1,-2.6,R64,15.0,2019
1683,North Dakota St.,Sum,31,21,100.8,100.7,0.5035,49.7,48.1,16.0,16.5,26.1,23.7,35.7,30.7,45.5,45.0,38.2,36.2,61.5,-3.9,R64,15.0,2015
1684,South Dakota St.,Sum,32,24,110.5,101.1,0.737,51.3,48.0,17.1,17.2,32.4,25.5,40.2,40.2,49.7,47.1,36.1,33.3,69.2,-1.2,R64,12.0,2016
1685,South Dakota St.,Sum,33,18,108.2,109.7,0.4612,53.2,53.8,18.4,16.2,27.1,28.9,39.9,27.1,52.7,52.4,35.8,36.9,68.5,-9.8,R64,16.0,2017
1686,South Dakota St.,Sum,31,28,113.2,100.4,0.7989,54.3,50.0,14.0,14.2,24.6,23.3,35.4,25.6,50.7,49.8,39.3,33.6,71.5,0.6,R64,12.0,2018
1687,North Dakota St.,Sum,33,19,106.6,109.0,0.4369,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,52.1,52.6,36.7,37.0,66.5,-8.6,R64,16.0,2019
1688,Texas Southern,SWAC,35,22,101.9,108.1,0.3371,49.5,49.3,19.7,18.7,33.8,34.6,46.8,33.1,50.0,48.5,32.2,34.4,63.7,-4.5,R64,15.0,2015
1689,Texas Southern,SWAC,35,23,100.6,106.5,0.3437,48.1,49.1,16.6,19.2,31.7,34.9,44.3,32.3,50.0,49.3,29.6,32.5,70.0,-4.4,R64,16.0,2017
1690,Texas Southern,SWAC,36,16,104.1,112.4,0.293,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,72.6,-10.9,R64,16.0,2018
1691,New Mexico St.,WAC,32,21,103.9,98.1,0.6613,50.6,46.4,21.8,20.6,39.3,31.0,44.3,32.5,49.3,46.4,36.2,30.8,64.0,-4.5,R64,15.0,2015
1692,Cal St. Bakersfield,WAC,30,21,103.4,95.7,0.7106,49.3,45.2,18.2,21.5,34.1,29.7,38.0,42.1,48.5,42.8,34.3,33.4,68.4,-3.5,R64,15.0,2016
1693,New Mexico St.,WAC,31,28,109.4,102.5,0.6783,52.7,47.9,19.5,19.1,35.6,28.5,43.3,35.2,54.2,49.1,33.5,30.3,69.1,-0.2,R64,14.0,2017
