,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
1929,172,Canisius,MAAC,32,15,99.2,102.7,0.4029,47,47.8,21.8,19.5,35,33.5,33.7,31.6,46.9,47.2,31.5,32.6,66.7,-11.6,no tourney,,2010
1930,173,Nebraska,B12,33,15,105.9,97.1,0.7306,50.2,50,19.3,21.5,29.5,29.6,37.5,41.6,46,46.5,39.7,37.3,64.3,-4.9,no tourney,,2010
1931,174,Delaware St.,MEAC,26,14,95.2,105.6,0.2324,46,54,19.2,27.8,34.5,38.3,34,36.5,44.9,52.1,32.4,39,58.9,-8.6,no tourney,,2010
1932,175,Southern Illinois,MVC,29,14,105.4,100,0.6465,51.7,49.7,20.1,20.7,30.1,28.8,37.4,45.6,50.9,49.2,35.5,33.8,67.6,-7.7,no tourney,,2010
1933,176,Central Michigan,MAC,29,14,101.1,101.9,0.4786,48,47.9,22.1,23.4,35.5,32.5,38.2,54.9,42.8,46.2,37.4,34.3,64.6,-9.6,no tourney,,2010
1934,177,Texas A&M Corpus Chris,Slnd,29,14,97.9,99.2,0.4612,50.2,48.5,25.5,20.5,37.4,30.7,41.7,37,52.2,47.8,30.5,33.2,66,-9,no tourney,,2010
1935,178,Davidson,SC,29,14,101.8,103.9,0.4407,50,50.6,20,17.6,32.5,27.4,34.8,38.3,47.4,47.8,35.7,37.7,67,-9,no tourney,,2010
1936,179,Ball St.,MAC,29,14,94.3,98.7,0.3716,45,45.4,22.7,18.1,31.5,31.7,46.6,32.1,42.3,45,36.7,30.8,63,-9.2,no tourney,,2010
1937,180,IPFW,Sum,29,14,96.4,101.7,0.3507,47,47.3,18.6,18.1,29,30.2,32.3,38.6,42.2,46.8,37.9,32.4,67.2,-10,no tourney,,2010
1938,181,Cal St. Fullerton,BW,29,14,100.5,106.2,0.3462,49.9,48.1,20.8,17.6,29.7,31.5,43,39.3,49.2,46.4,34.3,34.7,69.2,-9.9,no tourney,,2010
1939,182,Sacred Heart,NEC,29,14,96.8,109.5,0.1958,51.4,50.5,22.6,19.8,36.2,30.3,27.4,39.1,46.8,49,39.7,36.4,70.6,-12,no tourney,,2010
1940,183,St. Bonaventure,A10,30,14,105.2,101.4,0.6052,50.7,50.1,21.2,19.3,33.4,31.4,36.2,38.9,50.6,49.9,34.1,33.8,68,-7.5,no tourney,,2010
1941,184,The Citadel,SC,30,14,99.7,101.9,0.4367,48.4,48.8,18,19.2,29.8,31.9,28.5,33.4,44.4,48.9,36.3,32.4,60.3,-10,no tourney,,2010
1942,185,Bethune Cookman,MEAC,30,14,93.1,105.2,0.1967,45.4,49.1,20.9,22.2,34.4,33.6,36.9,45.8,44.4,45.2,32.5,38.1,60.9,-12.1,no tourney,,2010
1943,186,Michigan,B10,31,14,105.9,94.7,0.7847,47.5,50.1,16.3,22.8,29.2,34.7,28.7,25.9,49.8,50.5,29.7,32.8,63.1,-4.7,no tourney,,2010
1944,187,Georgia,SEC,31,14,110.1,99.4,0.763,50.1,48.4,22.8,17.9,38.2,32.7,38.5,32.3,48.6,47.6,36.6,33.5,65.2,-5.1,no tourney,,2010
1945,188,Auburn,SEC,31,14,109.9,100.5,0.7364,51.1,51.8,19.3,21.2,32.5,32.2,36.7,38.3,52.6,51.1,32.8,35.5,70.6,-7.1,no tourney,,2010
1946,189,Utah,MWC,31,14,100.7,96.3,0.6257,48.5,44.7,20.4,17,27.9,31.3,40.5,44.1,48.8,44.4,31.9,30.2,66.6,-7.8,no tourney,,2010
1947,190,Cleveland St.,Horz,31,14,105,102.6,0.5656,49,52.1,18.4,23.2,28.7,35.3,34.5,50.7,47.8,48.7,34.1,39.8,65.8,-8.4,no tourney,,2010
1948,191,Rutgers,BE,31,14,102.9,101.5,0.5373,48.1,48,21.2,17.8,33.5,38.4,34.4,30.2,47.4,47.1,32.9,33.5,68.4,-6.3,no tourney,,2010
1949,192,Boise St.,WAC,31,14,100.7,99.7,0.5307,50.7,51.1,19.9,20.3,33,31.2,29.8,30.9,51.2,49.4,33.2,36.8,71.3,-10.8,no tourney,,2010
1950,193,UCF,CUSA,31,14,101.9,101.2,0.5175,49.2,50.2,21.8,21.2,33.6,35,38.1,41.4,48.6,48.8,33.5,35.1,65.1,-8.4,no tourney,,2010
1951,194,Mercer,ASun,31,14,105.9,109.9,0.3948,51.6,50.2,21.4,17.3,34.2,33.9,44.9,36.9,51.3,50.3,34.7,33.2,70,-11,no tourney,,2010
1952,195,Bucknell,Pat,31,14,97.5,104,0.3204,46.7,49.3,17.4,19.5,30.7,30.9,34.7,37.8,45.3,45.1,32.9,38.9,65.7,-13.1,no tourney,,2010
1953,196,LIU Brooklyn,NEC,31,14,98.4,109.4,0.227,46.4,49.3,20.3,18.3,35.3,32.1,39.3,31.5,43,47.4,34.8,35.4,68.5,-13.6,no tourney,,2010
1954,197,Stanford,P10,32,14,105.9,98.1,0.7068,49.2,50.1,17.9,19.5,29.7,30.3,37.2,36.8,47.3,50.2,35.4,33.3,67.9,-6.9,no tourney,,2010
1955,198,UCLA,P10,32,14,106.5,99.5,0.6865,52.6,50.9,21.8,20,30.4,32.4,36.6,32.7,54.7,49.1,32.5,36.3,65.3,-6.6,no tourney,,2010
1956,199,Arkansas,SEC,32,14,104.7,98,0.6805,50,49.3,19,20.3,30.7,34.5,42.1,35,49.1,46.1,34.7,37.2,71.2,-8,no tourney,,2010
1957,200,Oregon St.,P10,32,14,98.7,94.2,0.6303,47.6,48.9,23.5,22.5,32,31.5,42.7,33.9,49,50.1,29.5,31.1,62.6,-7.2,no tourney,,2010
1958,201,Miami OH,MAC,32,14,101.9,100.8,0.5304,50,47.2,20.8,17.1,28.3,32.2,37.4,36.7,48.8,45.4,34.7,34.1,61.1,-9.5,no tourney,,2010
1959,202,Fresno St.,WAC,32,14,97.7,98.5,0.4748,48.7,49.6,20.8,21.2,30.2,32.7,38.5,34.9,49,45.8,32.1,37.5,66.4,-11.2,no tourney,,2010
1960,203,Hampton,MEAC,32,14,93.6,99.5,0.3321,47.2,46,22.8,23.7,33.5,36.7,42.2,39.3,48.4,46,29.9,30.7,67.7,-14.7,no tourney,,2010
1961,204,Drake,MVC,33,14,107.5,104.4,0.5828,51.9,52.9,15.9,19.5,21.2,32,34.1,31.7,47.9,51.8,38.1,36.5,64.3,-10.9,no tourney,,2010
1962,205,Montana St.,BSky,27,13,101.3,105.5,0.3856,50.9,49.6,17.9,19.9,27.6,34.6,38.1,38.1,48.6,47.9,36.4,35.2,64.8,-9.6,no tourney,,2010
1963,206,Army,Pat,28,13,88.3,96.5,0.2645,46.5,48.9,22.4,26.3,29.9,30.1,30.7,48.2,45.2,47.9,32.8,33.4,64.5,-12.1,no tourney,,2010
1964,207,High Point,BSth,28,13,96.8,109.1,0.2022,47.4,50.3,21.9,21,34.7,34.6,35.4,47.7,45.4,48.2,34.5,37.4,68.2,-12,no tourney,,2010
1965,208,Alabama St.,SWAC,28,13,92.2,105.4,0.1773,45.2,48.9,23.8,23.4,36.1,31.5,45.3,48.9,44.4,47.1,31.1,35.6,66.3,-11.6,no tourney,,2010
1966,209,Colorado,B12,29,13,112.5,101.5,0.7661,53.4,51.7,19.2,21.6,23.6,37.9,44.5,46.8,51.5,51.9,38.2,34.2,68.4,-4.5,no tourney,,2010
1967,210,Idaho,WAC,29,13,103.3,101.9,0.539,51.7,50.3,20.6,19,32,32,37.8,32.7,49.7,49,37.6,35.4,66.5,-9.6,no tourney,,2010
1968,211,Bowling Green,MAC,29,13,100.2,102.9,0.4229,48.3,50.7,21.9,20.2,33.7,31.9,35.6,34.5,48.3,47.7,32.1,37,64.3,-9.9,no tourney,,2010
1969,212,San Jose St.,WAC,30,13,108.5,110.2,0.4572,51.4,51.8,18.3,15,33.9,36.2,38.3,32.4,47.9,50,39.9,37.1,66.9,-10.4,no tourney,,2010
1970,213,Loyola MD,MAAC,30,13,98.9,103.3,0.3757,47.2,44.4,22.5,19.7,34.7,35.6,39.2,45.8,44.6,42.2,35.7,33.4,66.5,-11.9,no tourney,,2010
1971,214,Tennessee Tech,OVC,30,13,103,111.8,0.2808,51.4,53.8,21.9,19.4,34,36.9,41.4,48.5,49.6,51.8,37.6,38.4,68.2,-11.1,no tourney,,2010
1972,215,Navy,Pat,30,13,95.2,107,0.2068,47.9,50.6,20.3,22.7,27.5,35.1,38.3,45.7,44.9,49.9,34.9,34.9,71.9,-13.9,no tourney,,2010
1973,216,Oklahoma,B12,31,13,110.2,101.5,0.7191,50.1,52.1,18,17.5,29.5,30.5,34,29.8,48.4,49.1,35,38.9,66.7,-5.2,no tourney,,2010
1974,217,Chattanooga,SC,31,13,96.1,103.5,0.2982,50.1,51.3,23.1,20.4,30.6,31.4,33.2,31.4,50.3,49.3,33.3,35.7,70.5,-12.5,no tourney,,2010
1975,218,James Madison,CAA,33,13,99.3,104.4,0.3619,49.2,47.4,21.3,17.8,31.7,35.1,34.7,31.1,50.4,46,31.2,33.8,68.1,-13,no tourney,,2010
1976,219,Northern Arizona,BSky,26,12,97.4,103.9,0.3225,51.3,51.4,22.5,18.1,27,30.3,39.5,39.3,50.6,51.4,35.1,34.2,67.7,-9.3,no tourney,,2010
1977,220,UT Arlington,Slnd,26,12,95.1,103.8,0.266,47.5,47.5,21,22.4,31.3,36.9,44.5,51,46.9,48.7,32.4,30,72,-10.1,no tourney,,2010
1978,221,Prairie View A&M,SWAC,26,12,85.7,100.2,0.142,42.5,46,20.8,23,30.6,32.3,38.1,36,43,46.4,27.8,30.2,67.3,-10.6,no tourney,,2010
1979,222,Loyola Chicago,Horz,28,12,100.9,104.6,0.3959,48.3,50.1,21.7,17.6,34.4,33,36.5,31.4,44.5,48.4,37.1,35.5,64.6,-9.4,no tourney,,2010
1980,223,South Dakota St.,Sum,28,12,104.3,108.2,0.3952,47.9,52.2,17.5,18.9,32.6,31.4,43.8,36.8,44.7,50.1,36.3,38.5,68.4,-11.3,no tourney,,2010
1981,224,Louisiana Lafayette,SB,28,12,98.3,102.8,0.3726,50.2,48.4,19.2,21.7,30.2,35.5,32.2,47.4,50.8,46.6,32.7,34.8,67,-11.8,no tourney,,2010
1982,225,Florida Atlantic,SB,28,12,101.2,106.7,0.3532,49,51.5,17.6,20.5,31.6,34,32.5,44.7,44.8,47.8,38.5,42.1,69.3,-11.1,no tourney,,2010
1983,226,UNC Asheville,BSth,28,12,95.6,107.8,0.2018,47.7,49.4,22.9,19.3,33.8,35.7,37,34.5,49,48.5,29.9,34.2,72.6,-11.5,no tourney,,2010
1984,227,Liberty,BSth,28,12,93,108.5,0.1445,47.9,50.1,22.9,18.9,30.7,31.5,42.2,33.9,47.4,51.1,32.5,32.2,67.3,-12,no tourney,,2010
1985,228,Valparaiso,Horz,29,12,109.2,110.1,0.4747,52.8,52.5,19.8,19.5,31,35.2,36.3,48.4,51.7,50.8,36.4,37.4,68.6,-9.5,no tourney,,2010
1986,229,New Hampshire,AE,29,12,90.5,100.9,0.2216,42.7,46.4,20.4,20.4,32.7,29.1,40,43.6,41.8,46.2,29.4,31.3,65.2,-12.6,no tourney,,2010
1987,230,La Salle,A10,30,12,104.2,103,0.5333,48.8,49.4,22.7,17,38.9,33.4,38,33.5,48.1,48.3,33.7,34.4,68.8,-9.3,no tourney,,2010
1988,231,UC Davis,BW,30,12,99.1,105.1,0.3351,50.1,53.1,21.6,21.6,26.3,30.8,43,45,48.3,53.1,35.7,35.4,68.2,-13.4,no tourney,,2010
1989,232,UC Irvine,BW,30,12,99.6,109.6,0.2494,47,51,17.2,20.1,31.1,33,36.9,45.5,45.3,47.5,34,39.4,64.7,-13.7,no tourney,,2010
1990,233,North Florida,ASun,30,12,90.9,101.5,0.2195,47.3,47.6,24,21.7,29.2,37,39.1,43.1,45.1,45.3,34.3,35.5,64.4,-12.2,no tourney,,2010
1991,234,Central Connecticut,NEC,30,12,90.9,107,0.133,45.1,50.4,20.8,22.3,32.1,33.6,34.2,28.6,44.3,49.6,31.2,34.8,64.4,-15.7,no tourney,,2010
1992,235,Providence,BE,31,12,115.2,104.6,0.7512,49.3,52,17.1,18.2,41.5,37.3,33.9,38.2,49.2,52.2,33,34.3,74.4,-6.9,no tourney,,2010
1993,236,Cal Poly,BW,31,12,101.3,110.3,0.2722,47.5,51.9,19.6,18,34.1,30.4,38.3,54.1,46.1,50.1,33.4,36.8,67.6,-13.7,no tourney,,2010
1994,237,Monmouth,NEC,31,12,91.4,105.5,0.1613,46.2,50.2,21.5,22.3,30.3,32.1,35.9,39.5,45.9,50.7,31.1,32.8,66.8,-16.1,no tourney,,2010
1995,238,Houston Baptist,GWC,33,12,92.6,111.6,0.1055,45.1,50.5,24.4,19.4,35.8,33.2,43.6,40,45.9,47.8,28.4,37.4,73.9,-17.6,no tourney,,2010
1996,239,SMU,CUSA,29,12,105.5,101.7,0.6053,51.6,50.2,21.7,18.4,33.2,29.5,42,31.7,50.8,47.4,35.4,36.3,62.1,-9.9,no tourney,,2010
1997,240,Texas St.,Slnd,27,11,97.8,102.8,0.3621,46.6,51.8,23.5,22.5,36.2,32.7,46.7,55.3,45.5,48.8,32.5,39.1,76.1,-11.3,no tourney,,2010
1998,241,Furman,SC,28,11,96.4,103.4,0.3084,47.2,47.5,21.4,17.9,31.5,32,44.2,43.6,45.1,46.2,34.3,34,68.8,-12.7,no tourney,,2010
1999,242,Columbia,Ivy,28,11,90.3,103.6,0.1701,45.3,51.1,22.1,22.4,31.4,29.1,38.1,43,41.6,49.9,37.6,35.5,65.4,-12.9,no tourney,,2010
2000,243,Binghamton,AE,29,11,96.3,108.3,0.2065,47.2,49.5,22.3,17.5,34,34.2,33.1,33.1,48.9,47.4,29.2,35.4,63.6,-13.2,no tourney,,2010
2001,244,St. Francis NY,NEC,29,11,87.2,104.8,0.1076,46.2,49.8,23.4,25.2,31.4,33.6,36.6,37.5,45.9,48.6,31.2,34.6,65.5,-14.6,no tourney,,2010
2002,245,TCU,MWC,30,11,105.7,103.5,0.5598,51.6,53,21,18.5,27.7,30.8,33.5,41.8,50.1,53.8,35.9,34.2,64.5,-9.6,no tourney,,2010
2003,246,Portland St.,BSky,30,11,108.8,114.2,0.3639,54.6,55.2,18.8,18.5,32.6,37.6,33.9,35.9,53.3,53,37.9,40,67.5,-12.7,no tourney,,2010
2004,247,Yale,Ivy,30,11,95.5,105.4,0.2414,45.8,50.1,21.1,20.3,33,32.2,41.8,34.3,46.4,48,29.5,36.6,67.6,-14.4,no tourney,,2010
2005,248,Norfolk St.,MEAC,30,11,94.6,106.3,0.2063,49.8,47.9,24.5,20.3,33.5,35.2,40.4,47.2,51.8,48.8,29.4,30.8,72.6,-14.5,no tourney,,2010
2006,249,St. Francis PA,NEC,30,11,93.4,109.7,0.1357,48.2,51.7,24.2,20.7,30.4,35,36.4,41.5,44.2,51.1,36.8,35.3,65.3,-15,no tourney,,2010
2007,250,Penn St.,B10,31,11,107.2,99.3,0.7074,49.9,50.5,18.5,16.1,30.1,25.5,33.2,29.1,49,48.1,34.3,36.3,63.6,-8.2,no tourney,,2010
2008,251,LSU,SEC,31,11,98.3,97.9,0.5129,44.1,49.1,19.9,19.2,35.3,33.5,32,36.8,44.5,47.6,28.7,34.6,63.2,-9.5,no tourney,,2010
2009,252,Saint Joseph's,A10,31,11,100.5,100.7,0.4956,46.6,50.2,18.4,20.3,26.5,37.5,38.7,32,47.5,50.2,30,33.4,70.6,-9.9,no tourney,,2010
2010,253,Massachusetts,A10,31,11,101.2,102.1,0.4742,45.5,49.9,19.7,17.4,36.9,32.7,33.7,38.5,45.7,47.1,30,37.2,69.9,-10,no tourney,,2010
2011,254,Manhattan,MAAC,31,11,98,99.4,0.4594,44.2,46.8,17.1,21.5,30.8,34.2,36.1,41.7,43.6,45.2,30.7,33.4,67.6,-14.2,no tourney,,2010
2012,255,Georgia St.,CAA,31,11,98.7,102.3,0.399,45.7,48.2,21.1,22.3,37.7,36.7,30.4,43.2,44.8,47.8,32.4,32.8,62.9,-13.6,no tourney,,2010
2013,256,Kennesaw St.,ASun,31,11,96.2,108.1,0.2073,46.4,50.5,21.9,20.8,36,38.5,28.7,30,44.8,49.3,32.7,35.4,65.5,-15.2,no tourney,,2010
2014,257,American,Pat,31,11,93.8,105.5,0.2067,48.2,47.8,22.6,14.6,30.2,27,35.6,38.9,46.5,45.7,34.5,35.4,64.1,-16,no tourney,,2010
2015,258,Cal St. Northridge,BW,32,11,95.7,102.6,0.3095,46.3,48.9,23.9,22.2,35.9,34.9,52.2,48,46.2,47.1,31.2,34.5,72.1,-15.1,no tourney,,2010
2016,259,Fairleigh Dickinson,NEC,32,11,90.6,107.5,0.1222,46.1,49.1,22.6,17.8,28.9,32.8,44.3,36.5,45.2,45.7,32.2,36.9,68.6,-17,no tourney,,2010
2017,260,Maryland Eastern Shore,MEAC,32,11,90.7,108,0.1182,44.8,49.2,22.9,18.2,34.2,33.4,36.3,36.6,44.4,51.5,30.6,29.8,67,-16.8,no tourney,,2010
2018,261,UC Riverside,BW,27,10,96.7,103.7,0.3101,46.1,49.2,20.8,18.5,35.2,28.4,38.3,41.4,43,45.6,36,36.7,62.6,-12.2,no tourney,,2010
2019,262,Western Illinois,Sum,27,10,91.4,99.9,0.2638,45.5,45.4,20.9,19.2,26.3,32.8,39.8,45.9,42.6,44.9,35.1,31.1,62,-13,no tourney,,2010
2020,263,San Francisco,WCC,28,10,99.8,102,0.4387,48.6,51.6,21.4,17.2,31,27.6,45.5,33.3,47.2,50.1,34.5,36.4,67,-10,no tourney,,2010
2021,264,Lamar,Slnd,28,10,95.3,107.2,0.2052,45.3,51.4,22.6,19.8,37.3,32.3,47.4,38.2,46.9,50.4,27.1,35.7,68.7,-13.8,no tourney,,2010
2022,265,UMKC,Sum,28,10,96.8,110.8,0.1742,47,54.2,19.3,20.3,29.2,30,39.9,48.5,45,53.4,34.2,37.5,66.6,-13.7,no tourney,,2010
2023,266,Colgate,Pat,29,10,97.1,108.5,0.2186,49.4,51.2,22,18.7,32.1,29.3,34.5,36.8,46.5,49.9,37,35.7,66.7,-15.2,no tourney,,2010
2024,267,Louisiana Monroe,SB,29,10,97.3,109.3,0.2075,47.7,53.2,24.2,20.9,34.6,33.6,45.6,40.4,44.6,50.9,35.6,38.7,67.9,-14.8,no tourney,,2010
2025,268,San Diego,WCC,30,10,98.1,99.4,0.4636,47.4,51.5,20.7,20.5,28.6,30.8,35.6,43.2,44.3,49.4,35.1,37.4,63.9,-12.4,no tourney,,2010
2026,269,Northern Illinois,MAC,30,10,96.9,103.7,0.3159,45.2,49.7,21.9,19.4,35.8,30.7,39.6,46.9,45.4,47.9,30,35.7,71.2,-13.9,no tourney,,2010
2027,270,Indiana,B10,31,10,101.3,101.2,0.5033,46.4,49.7,23,20.6,35.6,35.9,41.8,41.1,44.5,49.9,34.1,32.9,68.9,-9.3,no tourney,,2010
2028,271,Towson,CAA,31,10,102.3,109.7,0.3078,47.3,51.2,18.6,18.2,32.1,39.6,35.5,31.9,45.1,51.5,34.7,33.6,68.9,-14.7,no tourney,,2010
2029,272,Iowa,B10,32,10,101.1,101.8,0.4793,48.8,51.7,22.1,17.5,30.4,29.3,30.9,29.8,49.8,51.9,31.7,34.1,62.9,-9.8,no tourney,,2010
2030,273,Charleston Southern,BSth,26,9,91.5,106.8,0.1445,46.9,49.5,21.8,20.5,33.5,34.4,28.7,38.7,44.7,49.6,34.5,33,64.8,-13.3,no tourney,,2010
2031,274,North Dakota St.,Sum,27,9,95.2,103.4,0.2792,46.1,47.9,18.5,17.5,29.8,29.4,33.8,37.9,45.1,46.6,32.7,34.2,68.7,-14,no tourney,,2010
2032,275,Jacksonville St.,OVC,28,9,95.8,107.7,0.2068,48.3,50.6,20.3,19.2,31.4,34,38.1,40.6,45.9,48,36,37.8,67.7,-14.5,no tourney,,2010
2033,276,Hawaii,WAC,29,9,99.3,106.5,0.3093,47.9,51.3,21.6,16.3,38.6,32.9,44.2,37.4,47.9,51,32,34.6,66.1,-13.9,no tourney,,2010
2034,277,Brown,Ivy,29,9,99.3,110.6,0.2252,50.2,50.1,19.4,14.8,22.2,33.4,37.8,24.8,49.7,48.9,34,35.3,67.4,-14.2,no tourney,,2010
2035,278,UNC Wilmington,CAA,31,9,97,102.8,0.3379,47.4,47.3,23,18.2,34.1,36.1,35.6,41.7,45.9,48,33.4,30.3,69.4,-14.6,no tourney,,2010
2036,279,Holy Cross,Pat,31,9,101.4,108,0.3257,49.3,49.8,21.4,16.3,36.7,31.8,38.8,32.7,46.7,48.2,38.1,35.3,66.7,-17.3,no tourney,,2010
2037,280,Tennessee St.,OVC,32,9,96.5,105.7,0.2592,47.7,54,22.9,23.1,33.1,34.4,30.5,43.8,42.7,54.1,37.2,35.9,68.4,-16.3,no tourney,,2010
2038,281,Alabama A&M,SWAC,22,8,87.1,108.1,0.077,40.5,48.3,22.3,26,34.4,41.3,48,42.1,39.9,48.9,28.4,31.1,70.7,-12,no tourney,,2010
2039,282,Winston Salem St.,ind,25,8,87,107,0.0849,43.5,49.8,25.4,20.9,34.1,37.3,39.3,41.6,43.4,51,29,31.6,67.6,-12.9,no tourney,,2010
2040,283,Nicholls St.,Slnd,26,8,98.3,107.7,0.2585,48.9,58.4,21.1,24.4,27.4,31.7,41.1,54.8,49,56.7,32.5,41.4,63.6,-13.5,no tourney,,2010
2041,284,Utah Valley,GWC,26,8,88.1,108.7,0.0822,45.4,50.3,21.2,20,28.1,29.2,35.2,39.3,41.6,48.5,35.5,36.2,62.8,-14.7,no tourney,,2010
2042,285,Longwood,ind,27,8,96.9,109.8,0.1923,48.3,52.7,21.2,21.3,29.7,36.3,28.6,46.3,46.7,52.1,34.5,36.2,74,-13.9,no tourney,,2010
2043,286,Samford,SC,28,8,100,107.3,0.3079,54.6,51.4,21.8,18.2,22.3,34.1,33.2,27.4,53.4,47.6,37.2,37.3,57.4,-14.3,no tourney,,2010
2044,287,Evansville,MVC,29,8,98,101.2,0.4087,47.1,50.3,21.6,19.6,28.7,29,41.9,43.5,45.4,49.2,34.8,34.8,66.7,-13.5,no tourney,,2010
2045,288,Air Force,MWC,29,8,97.6,103.8,0.329,50,53.2,21.7,19.8,23.3,30.9,34.4,40,52.3,54.2,31,34.6,58.4,-12.6,no tourney,,2010
2046,289,Wyoming,MWC,29,8,96.4,103.1,0.3155,46.7,51.8,21.8,20.4,28.1,33.1,50.8,36.6,50.2,51.6,26,34.7,71.5,-12.9,no tourney,,2010
2047,290,Santa Clara,WCC,29,8,95.9,102.6,0.3154,45.4,51.9,22.7,21.2,33.5,34.2,40.9,43.7,45.5,48.1,30.1,39.9,67.6,-14.5,no tourney,,2010
2048,291,Florida Gulf Coast,ASun,29,8,93.8,106.8,0.1835,46.1,51.9,24.8,23.5,37.9,37.1,37.7,47.9,46.3,50.5,30.3,36,68.5,-16.9,no tourney,,2010
2049,292,Tulane,CUSA,30,8,94.5,98.8,0.3765,44.9,49.9,20.8,23.3,29.6,36,38.2,44.5,43.1,51.1,32.4,31.2,66.3,-14.8,no tourney,,2010
2050,293,Hartford,AE,30,8,92.8,109.4,0.1315,46.8,51.8,17.9,20.8,27,34.4,27.9,49.5,43.5,47.9,34.4,38.6,64.7,-17.3,no tourney,,2010
2051,294,North Carolina A&T,MEAC,30,8,91.7,108.4,0.1281,46.7,48.5,21.4,20.9,30.1,36.2,34.8,33.4,47.8,46.9,30.1,34.2,70.2,-16.9,no tourney,,2010
2052,295,Florida A&M,MEAC,30,8,93.4,113.5,0.0963,45,50.5,22.6,19.7,31.5,37.9,40,37,44.7,50.8,30.5,33.3,69,-17.5,no tourney,,2010
2053,296,DePaul,BE,31,8,99.9,98.8,0.5322,44.7,48.8,17,20.1,31.6,37.4,29.9,39.6,43.6,47.3,31.4,34.6,62.9,-11,no tourney,,2010
2054,297,UNC Greensboro,SC,31,8,95.9,103.3,0.2991,42.7,52.8,21.2,20.6,36.9,33.3,33.8,37,42.5,52.6,28.7,35.4,68.2,-15.7,no tourney,,2010
2055,298,Elon,SC,31,8,95.8,104.5,0.268,46.9,51.6,19.2,19.9,27.6,34.1,32.8,35.2,46.3,51.1,31.8,35.1,68.1,-17.4,no tourney,,2010
2056,299,Mississippi Valley St.,SWAC,31,8,90.8,111.5,0.0864,46.2,51.8,24.9,21.5,31.1,33.8,37.4,42.1,44.9,51.8,32.3,34.6,68.3,-18.3,no tourney,,2010
2057,300,Savannah St.,ind,22,7,88.3,103,0.1449,45.7,49.9,25.4,23,33.1,32.1,30.4,41.1,46.3,48.9,29.5,34.8,62.9,-11.5,no tourney,,2010
2058,301,Northwestern St.,Slnd,25,7,96.7,109,0.2006,47.8,50.2,21.6,20.8,32.4,37.9,49.5,50,46.4,50,34.1,33.6,75.3,-14,no tourney,,2010
2059,302,McNeese St.,Slnd,27,7,99.1,110,0.2307,47.6,51.5,21.5,20.3,36.7,35.5,30.3,53.2,45.7,49.2,34.9,37.1,66.7,-15.8,no tourney,,2010
2060,303,Sacramento St.,BSky,27,7,93.1,106,0.1826,45.4,50.8,20.8,20.5,25.9,33,36.5,39.8,42.8,50.2,34.1,34.7,68.4,-15.7,no tourney,,2010
2061,304,East Carolina,CUSA,28,7,101.1,106.6,0.3522,48.6,51.2,24.5,16.7,33.8,33.7,42.9,35.9,48.8,48.8,32,37.3,68.6,-12.4,no tourney,,2010
2062,305,Eastern Washington,BSky,28,7,94.9,105.8,0.2232,47.2,54,20.4,19.4,26.2,28.7,32.2,45,43.3,50.7,36.5,41.3,69,-15.6,no tourney,,2010
2063,306,NJIT,GWC,28,7,85.2,105.9,0.0753,43,49.1,22.2,21.6,28,32.4,32,43.2,41,47.5,31,34.9,67.6,-17.7,no tourney,,2010
2064,307,Illinois Chicago,Horz,29,7,96,102.6,0.3166,43.7,50.6,19,21.5,27.5,35.3,32.9,41,42.6,49.8,30.5,34.8,68.7,-14.7,no tourney,,2010
2065,308,Cal St. Bakersfield,ind,29,7,93.5,108,0.1591,43.3,50.6,21.9,18.9,36.1,36.9,43.5,36.6,42,51,31.1,33.1,68.5,-16.7,no tourney,,2010
2066,309,Rice,CUSA,30,7,95.5,101.1,0.3412,45,50.9,21.1,21.3,33,30.7,35.6,42.5,44.6,50.3,30.6,34.5,67.2,-16.4,no tourney,,2010
2067,310,Georgia Southern,SC,30,7,97.7,110.6,0.1939,48.4,57.6,22.2,24.2,30.5,39.5,35.7,46.4,43.9,56.7,38.2,39.9,71.8,-17,no tourney,,2010
2068,311,Delaware,CAA,31,7,97.8,108.2,0.2371,44.1,51.2,20,17.7,34.5,33.8,34.4,44.9,44.2,49.3,29.3,36.6,65.3,-16.1,no tourney,,2010
2069,312,Albany,AE,32,7,94.8,109.4,0.1612,46.5,49.7,24.4,18.5,36,31.9,31.4,35.1,44.8,47.2,33.2,36.5,65.5,-20,no tourney,,2010
2070,313,Howard,MEAC,32,7,86.4,109.6,0.0611,42.7,51.4,22.4,18.4,32.1,33.7,40.9,33.2,41.8,51.9,29.7,33.3,65.8,-21.1,no tourney,,2010
2071,314,VMI,BSth,25,6,101.9,120.9,0.1236,49,57.1,17.3,20.6,27.3,39.8,32.3,36.8,48.8,56.6,32.8,39.1,84.5,-15.3,no tourney,,2010
2072,315,Central Arkansas,Slnd,26,6,91.1,105.6,0.1547,46,50.5,21.9,20.2,31.4,33.3,46.5,34.6,45.9,49.6,30.9,35.1,65,-16.1,no tourney,,2010
2073,316,Centenary,Sum,27,6,94,111.5,0.1235,47.8,55.5,20.9,21.8,24.6,36.4,37.8,45.9,44.4,54.9,35.4,37.9,70.7,-16.1,no tourney,,2010
